#wave flux
8034.2002 0.81409
8035.3999 0.93559
8036.6001 0.91877
8037.7998 1.13466
8039.0 0.95638
8040.2002 0.66539
8041.3999 1.18644
8042.6001 0.51116
8043.7998 0.91217
8045.0 0.90299
8046.2002 0.79747
8047.3999 1.22128
8048.6001 0.57151
8049.7998 0.28407
8051.0 0.62543
8052.2002 0.81246
8053.3999 0.96223
8054.6001 0.92307
8055.7998 0.75307
8057.0 0.96805
8058.2002 1.04933
8059.3999 1.10978
8060.6001 1.43382
8061.7998 1.18724
8063.0 0.97328
8064.2002 1.19588
8065.3999 0.81644
8066.6001 0.51044
8067.7998 0.82202
8069.0 0.91059
8070.2002 0.72106
8071.3999 0.92683
8072.6001 0.5342
8073.7998 0.77124
8075.0 1.05468
8076.2002 1.01576
8077.3999 1.1476
8078.6001 0.90685
8079.7998 0.74716
8081.0 0.83717
8082.2002 0.89585
8083.3999 0.76073
8084.6001 0.64329
8085.7998 0.64512
8087.0 1.00674
8088.2002 1.06916
8089.3999 1.03498
8090.6001 0.9018
8091.7998 0.94961
8093.0 0.51262
8094.2002 0.77599
8095.3999 0.6491
8096.6001 0.88933
8097.7998 0.82491
8099.0 0.89282
8100.2002 0.93463
8101.3999 1.62111
8102.6001 1.39375
8103.7998 0.81499
8105.0 0.85374
8106.2002 1.10252
8107.3999 1.12686
8108.6001 1.09818
8109.7998 1.09517
8111.0 0.57484
8112.2002 1.11412
8113.3999 0.62212
8114.6001 0.63004
8115.7998 0.71796
8117.0 1.01916
8118.2002 0.73642
8119.3999 1.05458
8120.6001 1.02386
8121.7998 1.12037
8123.0 0.92639
8124.2002 1.1333
8125.3999 0.41215
8126.6001 0.72449
8127.7998 1.08984
8129.0 0.93223
8130.2002 0.85651
8131.3999 1.15911
8132.6001 0.75477
8133.7998 1.10708
8135.0 0.93641
8136.2002 0.45366
8137.3999 1.07035
8138.6001 0.9917
8139.7998 0.63178
8141.0 0.52176
8142.2002 0.8543
8143.3999 0.97044
8144.6001 0.89303
8145.7998 1.16674
8147.0 1.02467
8148.2002 0.56359
8149.3999 0.47463
8150.6001 1.09558
8151.7998 1.02417
8153.0 0.8561
8154.2002 0.99739
8155.3999 1.09794
8156.6001 0.89922
8157.7998 1.33459
8159.0 1.18539
8160.2002 0.72082
8161.3999 1.08263
8162.6001 1.16662
8163.7998 0.89787
8165.0 0.78064
8166.2002 0.82186
8167.3999 0.56828
8168.6001 0.65833
8169.7998 0.66142
8171.0 1.2192
8172.2002 0.73927
8173.3999 0.82329
8174.6001 0.66233
8175.7998 1.01465
8177.0 0.93488
8178.2002 0.74315
8179.3999 0.71522
8180.6001 1.01632
8181.7998 0.59451
8183.0 0.76302
8184.2002 0.90104
8185.3999 0.87264
8186.6001 0.71335
8187.7998 0.97176
8189.0 0.9472
8190.2002 1.19645
8191.3999 1.12121
8192.59961 0.52554
8193.7998 0.44482
8195.0 0.68209
8196.2002 0.77292
8197.40039 1.01819
8198.59961 0.62681
8199.7998 0.60795
8201.0 0.71385
8202.2002 0.51373
8203.40039 0.51337
8204.59961 0.93942
8205.7998 0.66777
8207.0 1.01906
8208.2002 0.77154
8209.40039 0.88518
8210.59961 0.33943
8211.7998 0.79291
8213.0 0.88135
8214.2002 0.75308
8215.40039 0.70413
8216.59961 0.81449
8217.7998 0.78835
8219.0 0.99694
8220.2002 0.75799
8221.40039 0.51597
8222.59961 0.86365
8223.7998 0.94177
8225.0 1.03845
8226.2002 1.03047
8227.40039 0.66099
8228.59961 0.56483
8229.7998 0.80619
8231.0 0.5778
8232.2002 1.04011
8233.40039 0.66269
8234.59961 0.82757
8235.7998 0.53439
8237.0 1.02683
8238.2002 1.00572
8239.40039 1.07498
8240.59961 0.61325
8241.7998 0.99612
8243.0 0.9287
8244.2002 0.96739
8245.40039 0.78897
8246.59961 1.354
8247.7998 0.68638
8249.0 0.80007
8250.2002 1.04265
8251.40039 0.84505
8252.59961 0.86162
8253.7998 0.79231
8255.0 0.931
8256.2002 0.88041
8257.40039 1.41587
8258.59961 0.97625
8259.7998 1.08497
8261.0 1.09819
8262.2002 1.01285
8263.40039 0.86424
8264.59961 0.58316
8265.7998 0.98239
8267.0 1.0127
8268.2002 1.13806
8269.40039 0.63397
8270.59961 0.86684
8271.7998 1.02027
8273.0 0.89521
8274.2002 0.94535
8275.40039 1.10381
8276.59961 1.19347
8277.7998 1.76443
8279.0 1.8523
8280.2002 0.92054
8281.40039 0.82447
8282.59961 0.56475
8283.7998 0.85847
8285.0 0.90125
8286.2002 1.41271
8287.40039 1.15133
8288.59961 0.80619
8289.7998 1.11743
8291.0 1.27183
8292.2002 1.11509
8293.40039 1.26255
8294.59961 1.00663
8295.7998 0.98417
8297.0 0.70927
8298.2002 0.7446
8299.40039 1.221
8300.59961 1.66177
8301.7998 1.00832
8303.0 0.48126
8304.2002 0.87175
8305.40039 0.75111
8306.59961 0.68186
8307.7998 0.63068
8309.0 1.34293
8310.2002 -0.46095
8311.40039 1.17564
8312.59961 0.78129
8313.7998 1.09119
8315.0 1.11096
8316.2002 1.19798
8317.40039 1.07872
8318.59961 0.70939
8319.7998 0.79102
8321.0 0.74046
8322.2002 0.87031
8323.40039 0.87137
8324.59961 0.89437
8325.7998 1.26209
8327.0 1.20882
8328.2002 0.77827
8329.40039 0.63887
8330.59961 0.80103
8331.7998 0.98742
8333.0 0.92351
8334.2002 0.63668
8335.40039 1.07157
8336.59961 0.97673
8337.7998 0.78006
8339.0 1.05274
8340.2002 1.14791
8341.40039 1.81538
8342.59961 0.79052
8343.7998 1.50408
8345.0 -0.09339
8346.2002 0.7285
8347.40039 1.18837
8348.59961 1.06352
8349.7998 1.4501
8351.0 1.24016
8352.2002 1.30624
8353.40039 0.07315
8354.59961 2.06304
8355.7998 0.94617
8357.0 0.98922
8358.2002 0.86703
8359.40039 0.97401
8360.59961 1.16904
8361.7998 1.11207
8363.0 0.90127
8364.2002 0.48975
8365.40039 1.05379
8366.59961 1.05934
8367.7998 1.19814
8369.0 0.89238
8370.2002 1.12574
8371.40039 0.99099
8372.59961 1.13423
8373.7998 0.66701
8375.0 0.99016
8376.2002 0.71993
8377.40039 1.17604
8378.59961 1.0376
8379.7998 1.09334
8381.0 1.6867
8382.2002 0.95867
8383.40039 0.43195
8384.59961 1.55424
8385.7998 1.33271
8387.0 1.21309
8388.2002 0.80701
8389.40039 0.78298
8390.59961 1.16611
8391.7998 0.84265
8393.0 0.92034
8394.2002 1.19172
8395.40039 1.20618
8396.59961 0.25049
8397.7998 1.84254
8399.0 1.22631
8400.2002 0.30833
8401.40039 0.64053
8402.59961 0.69097
8403.7998 1.00319
8405.0 0.78769
8406.2002 0.94185
8407.40039 1.13004
8408.59961 0.99686
8409.7998 0.87883
8411.0 0.73411
8412.2002 1.41496
8413.40039 1.76974
8414.59961 1.42911
8415.7998 0.67965
8417.0 0.82653
8418.2002 0.95611
8419.40039 1.17662
8420.59961 0.78573
8421.7998 1.03046
8423.0 0.90769
8424.2002 0.66579
8425.40039 0.89618
8426.59961 0.59828
8427.7998 0.40747
8429.0 0.47894
8430.2002 0.47993
8431.40039 0.58617
8432.59961 2.72242
8433.7998 1.56454
8435.0 0.7943
8436.2002 0.51986
8437.40039 0.72034
8438.59961 0.80051
8439.7998 0.91244
8441.0 0.93514
8442.2002 1.00083
8443.40039 1.02649
8444.59961 0.95506
8445.7998 0.73979
8447.0 0.95649
8448.2002 1.01571
8449.40039 0.75624
8450.59961 0.67124
8451.7998 0.89324
8453.0 0.72916
8454.2002 0.92012
8455.40039 1.45128
8456.59961 1.25355
8457.7998 1.2541
8459.0 1.07975
8460.2002 1.38341
8461.40039 1.3945
8462.59961 1.12698
8463.7998 1.73328
8465.0 2.53552
8466.2002 1.55482
8467.40039 1.09121
8468.59961 1.11179
8469.7998 0.66019
8471.0 1.22244
8472.2002 0.93942
8473.40039 1.03917
8474.59961 0.75567
8475.7998 1.22543
8477.0 0.9821
8478.2002 1.06658
8479.40039 0.92366
8480.59961 0.98789
8481.7998 0.67926
8483.0 1.2178
8484.2002 1.04651
8485.40039 0.87673
8486.59961 1.06101
8487.7998 0.72557
8489.0 1.3583
8490.2002 1.11707
8491.40039 1.19906
8492.59961 1.48322
8493.7998 0.59556
8495.0 0.91983
8496.2002 1.02856
8497.40039 0.8084
8498.59961 1.23279
8499.7998 0.84459
8501.0 1.18591
8502.2002 1.52868
8503.40039 1.28594
8504.59961 0.61133
8505.7998 1.74282
8507.0 1.05227
8508.2002 1.42441
8509.40039 1.14372
8510.59961 0.99369
8511.7998 0.97035
8513.0 1.08249
8514.2002 0.92693
8515.40039 1.19635
8516.59961 1.11511
8517.7998 0.99569
8519.0 0.90361
8520.2002 0.99724
8521.40039 1.16949
8522.59961 1.1751
8523.7998 1.10162
8525.0 1.17637
8526.2002 0.98258
8527.40039 0.87634
8528.59961 1.26274
8529.7998 1.19735
8531.0 0.70599
8532.2002 1.17921
8533.40039 1.06473
8534.59961 1.30986
8535.7998 1.27839
8537.0 1.45004
8538.2002 1.28493
8539.40039 1.41591
8540.59961 1.1553
8541.7998 1.48187
8543.0 1.24237
8544.2002 1.41964
8545.40039 1.39264
8546.59961 1.40037
8547.7998 1.06946
8549.0 1.13126
8550.2002 1.31196
8551.40039 1.62095
8552.59961 1.35109
8553.7998 1.18839
8555.0 1.33497
8556.2002 1.33308
8557.40039 1.15055
8558.59961 1.65163
8559.7998 1.25797
8561.0 1.09433
8562.2002 1.31022
8563.40039 1.56786
8564.59961 1.1562
8565.7998 1.16462
8567.0 1.59007
8568.2002 1.47835
8569.40039 1.24435
8570.59961 1.35984
8571.7998 1.32892
8573.0 1.36804
8574.2002 1.40143
8575.40039 1.38378
8576.59961 1.38054
8577.7998 1.47417
8579.0 1.24877
8580.2002 1.65766
8581.40039 1.73112
8582.59961 1.43854
8583.7998 1.59262
8585.0 1.19326
8586.2002 1.5729
8587.40039 1.13348
8588.59961 1.65111
8589.7998 1.42679
8591.0 1.31403
8592.2002 1.44449
8593.40039 1.51349
8594.59961 1.66578
8595.7998 1.43943
8597.0 1.66849
8598.2002 1.4997
8599.40039 1.22158
8600.59961 1.27137
8601.7998 0.99571
8603.0 1.00204
8604.2002 0.91181
8605.40039 1.12392
8606.59961 1.05612
8607.7998 1.39945
8609.0 1.34662
8610.2002 1.27773
8611.40039 1.52013
8612.59961 1.30695
8613.7998 1.23538
8615.0 1.28349
8616.2002 1.41898
8617.40039 1.23009
8618.59961 1.37964
8619.7998 1.43418
8621.0 1.1951
8622.2002 0.96151
8623.40039 0.63773
8624.59961 1.31667
8625.7998 0.98698
8627.0 0.93794
8628.2002 1.37365
8629.40039 0.94253
8630.59961 0.5048
8631.7998 1.20154
8633.0 0.92791
8634.2002 1.44672
8635.40039 1.37838
8636.59961 1.00867
8637.7998 1.01166
8639.0 1.10161
8640.2002 1.52977
8641.40039 0.93504
8642.59961 0.77918
8643.7998 1.30648
8645.0 1.0875
8646.2002 0.73569
8647.40039 1.21257
8648.59961 0.93005
8649.7998 1.50378
8651.0 1.52401
8652.2002 1.98001
8653.40039 0.45152
8654.59961 0.29607
8655.7998 -0.00933
8657.0 1.06271
8658.2002 -0.66583
8659.40039 0.1478
8660.59961 0.72991
8661.7998 1.32558
8663.0 1.3516
8664.2002 0.67721
8665.40039 1.59091
8666.59961 0.87085
8667.7998 0.93707
8669.0 1.19056
8670.2002 1.20605
8671.40039 1.06182
8672.59961 1.66012
8673.7998 1.17816
8675.0 1.25699
8676.2002 0.83537
8677.40039 0.96044
8678.59961 1.71335
8679.7998 1.0552
8681.0 1.41847
8682.2002 0.68635
8683.40039 0.51858
8684.59961 0.66278
8685.7998 0.58781
8687.0 0.74517
8688.2002 0.98884
8689.40039 1.02145
8690.59961 0.95028
8691.7998 0.94002
8693.0 0.90762
8694.2002 0.95129
8695.40039 0.78119
8696.59961 0.77568
8697.7998 1.1321
8699.0 1.40704
8700.2002 0.4494
8701.40039 0.85074
8702.59961 1.04864
8703.7998 0.68681
8705.0 0.86658
8706.2002 1.02475
8707.40039 0.93651
8708.59961 0.81444
8709.7998 0.91229
8711.0 1.09031
8712.2002 0.96448
8713.40039 0.82466
8714.59961 0.90585
8715.7998 0.64589
8717.0 0.82133
8718.2002 0.888
8719.40039 0.52027
8720.59961 1.11111
8721.7998 1.02145
8723.0 0.98123
8724.2002 0.78339
8725.40039 0.88094
8726.59961 1.01997
8727.7998 0.97487
8729.0 0.64851
8730.2002 0.86241
8731.40039 0.98818
8732.59961 0.68006
8733.7998 1.07884
8735.0 0.79755
8736.2002 0.8377
8737.40039 0.97358
8738.59961 0.98662
8739.7998 1.59617
8741.0 1.08376
8742.2002 0.92127
8743.40039 0.60465
8744.59961 1.17965
8745.7998 0.79098
8747.0 1.19204
8748.2002 1.05669
8749.40039 0.85885
8750.59961 0.94008
8751.7998 0.86573
8753.0 0.63828
8754.2002 0.69015
8755.40039 1.33176
8756.59961 1.58263
8757.7998 1.47492
8759.0 1.17327
8760.2002 2.82332
8761.40039 1.6
8762.59961 0.9403
8763.7998 1.17449
8765.0 2.47934
8766.2002 1.64823
8767.40039 0.42285
8768.59961 0.71376
8769.7998 1.63441
8771.0 1.06255
8772.2002 0.97401
8773.40039 0.98047
8774.59961 0.87256
8775.7998 1.95944
8777.0 0.67147
8778.2002 0.7277
8779.40039 0.31327
8780.59961 1.70057
8781.7998 0.89399
8783.0 0.75218
8784.2002 0.7831
8785.40039 0.90084
8786.59961 0.63715
8787.7998 0.75896
8789.0 1.16975
8790.2002 1.68069
8791.40039 0.24401
8792.59961 0.46506
8793.7998 0.74389
8795.0 0.79801
8796.2002 0.66229
8797.40039 1.08544
8798.59961 0.43039
8799.7998 0.87715
8801.0 0.74159
8802.2002 0.42073
8803.40039 0.87476
8804.59961 0.68768
8805.7998 0.99363
8807.0 0.64895
8808.2002 1.23847
8809.40039 1.10547
8810.59961 1.019
8811.7998 0.74784
8813.0 0.98338
8814.2002 0.88607
8815.40039 0.78852
8816.59961 0.55882
8817.7998 0.92803
8819.0 1.05974
8820.2002 0.90101
8821.40039 0.77722
8822.59961 0.97531
8823.7998 1.72756
8825.0 0.43994
8826.2002 1.07135
8827.40039 3.68926
8828.59961 -0.10607
8829.7998 0.56411
8831.0 0.79719
8832.2002 0.99879
8833.40039 1.66756
8834.59961 0.27726
8835.7998 1.06542
8837.0 1.46635
8838.2002 0.14008
8839.40039 0.77236
8840.59961 0.4822
8841.7998 0.34995
8843.0 0.92132
8844.2002 0.51914
8845.40039 0.7001
8846.59961 1.14695
8847.7998 0.54831
8849.0 0.65152
8850.2002 0.99292
8851.40039 1.74538
8852.59961 1.15384
8853.7998 0.5763
8855.0 0.79173
8856.2002 1.11937
8857.40039 1.09789
8858.59961 0.88071
8859.7998 1.08594
8861.0 0.8773
8862.2002 1.1852
8863.40039 0.89849
8864.59961 1.71584
8865.7998 0.71662
8867.0 0.75811
8868.2002 1.05699
8869.40039 0.87082
8870.59961 0.94939
8871.7998 0.37536
8873.0 0.64774
8874.2002 0.73294
8875.40039 0.85397
8876.59961 0.70692
8877.7998 0.71081
8879.0 0.88066
8880.2002 0.44394
8881.40039 0.60693
8882.59961 1.04313
8883.7998 -0.08722
8885.0 0.69189
8886.2002 0.53837
8887.40039 0.49528
8888.59961 1.39292
8889.7998 0.95349
8891.0 0.85133
8892.2002 0.94876
8893.40039 0.9219
8894.59961 1.0475
8895.7998 0.5917
8897.0 0.60316
8898.2002 0.72088
8899.40039 1.07974
8900.59961 1.19399
8901.7998 0.83239
8903.0 0.84472
8904.2002 0.73595
8905.40039 -0.04825
8906.59961 0.16621
8907.7998 0.68408
8909.0 0.74466
8910.2002 0.79895
8911.40039 0.64281
8912.59961 1.10331
8913.7998 0.50232
8915.0 0.9974
8916.2002 0.9804
8917.40039 0.63672
8918.59961 1.26987
8919.7998 1.4792
8921.0 1.15722
8922.2002 1.42713
8923.40039 0.81087
8924.59961 0.90222
8925.7998 0.95654
8927.0 0.9966
8928.2002 0.96017
8929.40039 0.53092
8930.59961 0.95339
8931.7998 0.81877
8933.0 0.80736
8934.2002 0.43896
8935.40039 0.56884
8936.59961 0.67016
8937.7998 0.55756
8939.0 0.40837
8940.2002 1.34887
8941.40039 1.31585
8942.59961 0.8504
8943.7998 0.12761
8945.0 1.08555
8946.2002 1.76991
8947.40039 0.68523
8948.59961 0.81557
8949.7998 0.97836
8951.0 0.92209
8952.2002 0.59401
8953.40039 0.80505
8954.59961 1.42684
8955.7998 1.88056
8957.0 1.98459
8958.2002 1.92702
8959.40039 0.64911
8960.59961 1.53851
8961.7998 0.8826
8963.0 0.71585
8964.2002 0.73554
8965.40039 0.66746
8966.59961 0.5098
8967.7998 0.97576
8969.0 0.58378
8970.2002 0.76703
8971.40039 1.12668
8972.59961 0.86946
8973.7998 1.02895
8975.0 0.84262
8976.2002 1.0274
8977.40039 0.77672
8978.59961 0.79473
8979.7998 0.88413
8981.0 0.9342
8982.2002 0.94724
8983.40039 0.86028
8984.59961 1.20797
8985.7998 0.26718
8987.0 0.28373
8988.2002 0.61721
8989.40039 1.33801
8990.59961 0.96752
8991.7998 0.37454
8993.0 0.65858
8994.2002 1.03434
8995.40039 0.59909
8996.59961 0.7395
8997.7998 0.62738
8999.0 1.82272
9000.2002 0.91045
9001.40039 0.70877
9002.59961 0.81425
9003.7998 1.20517
9005.0 0.8976
9006.2002 1.09573
9007.40039 0.97862
9008.59961 0.79457
9009.7998 0.76288
9011.0 0.67064
9012.2002 0.58854
9013.40039 0.97766
9014.59961 0.81466
9015.7998 0.98284
9017.0 1.02675
9018.2002 0.57806
9019.40039 0.39921
9020.59961 0.86673
9021.7998 0.75231
9023.0 0.67944
9024.2002 1.11849
9025.40039 0.68312
9026.59961 0.55364
9027.7998 0.57595
9029.0 0.90474
9030.2002 0.78536
9031.40039 0.73441
9032.59961 0.84735
9033.7998 0.63717
9035.0 0.94026
9036.2002 0.98016
9037.40039 0.48843
9038.59961 1.24518
9039.7998 0.92818
9041.0 1.07856
9042.2002 0.64574
9043.40039 1.00598
9044.59961 0.71466
9045.7998 1.15029
9047.0 1.41066
9048.2002 1.18936
9049.40039 0.3998
9050.59961 1.18403
9051.7998 0.09392
9053.0 0.79232
9054.2002 0.78618
9055.40039 0.71029
9056.59961 0.69275
9057.7998 0.78998
9059.0 0.41264
9060.2002 0.856
9061.40039 0.67534
9062.59961 0.84322
9063.7998 0.99597
9065.0 1.0691
9066.2002 0.92935
9067.40039 1.1858
9068.59961 0.65054
9069.7998 0.55813
9071.0 0.52976
9072.2002 0.88173
9073.40039 0.59293
9074.59961 0.67542
9075.7998 0.90457
9077.0 0.83441
9078.2002 1.03059
9079.40039 0.75403
9080.59961 0.84862
9081.7998 0.79623
9083.0 0.91587
9084.2002 1.07834
9085.40039 0.85099
9086.59961 0.95757
9087.7998 0.54581
9089.0 0.96963
9090.2002 0.9124
9091.40039 0.90988
9092.59961 1.14175
9093.7998 1.04126
9095.0 0.73055
9096.2002 0.82377
9097.40039 0.96166
9098.59961 0.99503
9099.7998 1.34026
9101.0 1.09669
9102.2002 0.57012
9103.40039 0.5042
9104.59961 0.49337
9105.7998 0.46864
9107.0 0.76132
9108.2002 0.72133
9109.40039 0.83397
9110.59961 0.82081
9111.7998 0.8126
9113.0 0.80095
9114.2002 0.92352
9115.40039 0.9357
9116.59961 0.80736
9117.7998 0.82386
9119.0 1.01497
9120.2002 0.78784
9121.40039 0.75216
9122.59961 0.63164
9123.7998 0.51344
9125.0 0.66629
9126.2002 0.75872
9127.40039 0.57845
9128.59961 0.70677
9129.7998 1.06515
9131.0 0.7139
9132.2002 0.52144
9133.40039 0.49607
9134.59961 0.83631
9135.7998 0.83938
9137.0 0.94018
9138.2002 0.86151
9139.40039 0.54458
9140.59961 0.84594
9141.7998 0.49036
9143.0 0.5691
9144.2002 0.62008
9145.40039 0.77373
9146.59961 0.76404
9147.7998 0.81554
9149.0 0.58194
9150.2002 0.63135
9151.40039 0.82949
9152.59961 0.81312
9153.7998 1.06232
9155.0 0.75986
9156.2002 0.92435
9157.40039 1.01765
9158.59961 0.80265
9159.7998 0.89616
9161.0 0.70138
9162.2002 1.10324
9163.40039 0.58031
9164.59961 0.77344
9165.7998 0.73189
9167.0 0.69417
9168.2002 0.65099
9169.40039 0.6148
9170.59961 1.10265
9171.7998 0.78917
9173.0 0.51562
9174.2002 0.73834
9175.40039 0.83141
9176.59961 0.67915
9177.7998 0.77738
9179.0 0.64401
9180.2002 0.60358
9181.40039 0.63421
9182.59961 0.7226
9183.7998 0.88186
9185.0 0.76129
9186.2002 0.51481
9187.40039 1.00547
9188.59961 0.86949
9189.7998 0.70201
9191.0 0.43303
9192.2002 0.70266
9193.40039 0.69485
9194.59961 0.70658
9195.7998 0.76196
9197.0 0.5977
9198.2002 1.01596
9199.40039 0.82004
9200.59961 0.71023
9201.7998 0.49969
9203.0 0.60556
9204.2002 0.85536
9205.40039 0.89297
9206.59961 0.70631
9207.7998 0.77908
9209.0 0.60625
9210.2002 0.64112
9211.40039 0.90427
9212.59961 0.52131
9213.7998 0.8895
9215.0 0.65534
9216.2002 0.61651
9217.40039 0.29642
9218.59961 1.02479
9219.7998 0.82012
9221.0 0.97104
9222.2002 0.72724
9223.40039 0.67253
9224.59961 1.00001
9225.7998 0.77892
9227.0 0.72933
9228.2002 0.46169
9229.40039 0.85651
9230.59961 0.51514
9231.7998 0.89
9233.0 0.29193
9234.2002 0.84373
9235.40039 0.85501
9236.59961 0.8275
9237.7998 0.70061
9239.0 0.60083
9240.2002 0.66688
9241.40039 0.78029
9242.59961 0.61042
9243.7998 0.43863
9245.0 0.63409
9246.2002 0.78528
9247.40039 0.81763
9248.59961 0.66646
9249.7998 0.77214
9251.0 0.79816
9252.2002 0.82601
9253.40039 0.99837
9254.59961 0.86067
9255.7998 0.84042
9257.0 0.58121
9258.2002 0.57439
9259.40039 0.48037
9260.59961 0.71937
9261.7998 0.94254
9263.0 1.05997
9264.2002 0.9388
9265.40039 0.55943
9266.59961 0.68413
9267.7998 0.92008
9269.0 0.61888
9270.2002 0.96993
9271.40039 0.43219
9272.59961 0.70454
9273.7998 0.97017
9275.0 0.78999
9276.2002 0.83921
9277.40039 0.53936
9278.59961 0.80252
9279.7998 0.81516
9281.0 0.5146
9282.2002 0.70141
9283.40039 0.64688
9284.59961 0.70327
9285.7998 0.85275
9287.0 0.37786
9288.2002 0.96596
9289.40039 0.69693
9290.59961 0.48369
9291.7998 0.57971
9293.0 0.57957
9294.2002 0.31311
9295.40039 1.10454
9296.59961 0.55656
9297.7998 0.62137
9299.0 0.66098
9300.2002 0.36514
9301.40039 0.4653
9302.59961 0.20416
9303.7998 0.27669
9305.0 1.06679
9306.2002 1.35508
9307.40039 1.66924
9308.59961 0.85433
9309.7998 0.82233
9311.0 0.8341
9312.2002 0.83855
9313.40039 1.67975
9314.59961 0.77591
9315.7998 0.01805
9317.0 1.39468
9318.2002 1.38224
9319.40039 0.73031
9320.59961 1.61729
9321.7998 0.28806
9323.0 -0.09955
9324.2002 0.13213
9325.40039 0.80952
9326.59961 0.54611
9327.7998 0.88119
9329.0 0.72501
9330.2002 0.92598
9331.40039 0.78416
9332.59961 0.46047
9333.7998 0.61745
9335.0 0.99085
9336.2002 0.64664
9337.40039 0.59309
9338.59961 0.33818
9339.7998 0.99349
9341.0 0.32631
9342.2002 0.97092
9343.40039 0.89362
9344.59961 0.97703
9345.7998 0.88372
9347.0 0.53891
9348.2002 1.09176
9349.40039 1.05266
9350.59961 1.10114
9351.7998 0.57666
9353.0 1.20802
9354.2002 0.55138
9355.40039 0.82407
9356.59961 0.47033
9357.7998 0.46073
9359.0 0.82006
9360.2002 0.76914
9361.40039 0.96408
9362.59961 0.44838
9363.7998 0.80688
9365.0 0.34391
9366.2002 0.85451
9367.40039 1.13359
9368.59961 0.13495
9369.7998 0.74432
9371.0 0.79183
9372.2002 1.80032
9373.40039 -0.17948
9374.59961 1.0337
9375.7998 0.56119
9377.0 1.46725
9378.2002 0.33782
9379.40039 0.95991
9380.59961 0.50779
9381.7998 0.47553
9383.0 0.6567
9384.2002 1.20565
9385.40039 1.17972
9386.59961 1.28463
9387.7998 1.87064
9389.0 0.45525
9390.2002 1.02743
9391.40039 0.92197
9392.59961 0.57497
9393.7998 0.51199
9395.0 0.86526
9396.2002 0.77177
9397.40039 0.5598
9398.59961 1.23143
9399.7998 0.56995
9401.0 0.83883
9402.2002 1.02847
9403.40039 1.0142
9404.59961 1.4481
9405.7998 0.77051
9407.0 1.01489
9408.2002 0.81107
9409.40039 0.79842
9410.59961 0.86998
9411.7998 0.82233
9413.0 0.7958
9414.2002 1.1282
9415.40039 1.22235
9416.59961 1.32833
9417.7998 1.64299
9419.0 0.57619
9420.2002 1.72376
9421.40039 1.37922
9422.59961 0.43193
9423.7998 0.0814
9425.0 1.16125
9426.2002 1.18346
9427.40039 0.71779
9428.59961 0.91402
9429.7998 1.10811
9431.0 0.70232
9432.2002 0.58506
9433.40039 0.93622
9434.59961 0.95592
9435.7998 1.10659
9437.0 2.2177
9438.2002 2.50692
9439.40039 1.16291
9440.59961 2.20401
9441.7998 1.04398
9443.0 1.72544
9444.2002 1.14976
9445.40039 1.31398
9446.59961 0.99975
9447.7998 1.01975
9449.0 0.8818
9450.2002 1.04285
9451.40039 0.67798
9452.59961 0.47742
9453.7998 0.94521
9455.0 1.23026
9456.2002 0.49327
9457.40039 1.39675
9458.59961 1.25094
9459.7998 0.8287
9461.0 0.99376
9462.2002 1.17063
9463.40039 0.72648
9464.59961 0.75759
9465.7998 0.56096
9467.0 0.86257
9468.2002 0.67705
9469.40039 0.64465
9470.59961 0.95192
9471.7998 0.87104
9473.0 1.87179
9474.2002 0.77801
9475.40039 -0.39842
9476.59961 1.31322
9477.7998 1.82551
9479.0 2.2682
9480.2002 0.68867
9481.40039 0.8408
9482.59961 0.83454
9483.7998 0.77486
9485.0 1.05033
9486.2002 0.93964
9487.40039 0.68191
9488.59961 0.76493
9489.7998 0.33286
9491.0 1.27826
9492.2002 0.84736
9493.40039 1.0472
9494.59961 0.77422
9495.7998 1.15278
9497.0 0.76526
9498.2002 1.04411
9499.40039 1.6491
9500.59961 0.5393
9501.7998 0.74104
9503.0 0.453
9504.2002 1.23381
9505.40039 0.69622
9506.59961 0.42573
9507.7998 0.72667
9509.0 0.4717
9510.2002 0.464
9511.40039 0.631
9512.59961 0.81694
9513.7998 0.91993
9515.0 0.81951
9516.2002 0.23569
9517.40039 0.56849
9518.59961 0.18752
9519.7998 -0.67018
9521.0 -0.07646
9522.2002 0.73828
9523.40039 0.85805
9524.59961 0.72281
9525.7998 0.96227
9527.0 0.9228
9528.2002 0.81542
9529.40039 1.08966
9530.59961 0.83509
9531.7998 0.82668
9533.0 0.61026
9534.2002 0.31669
9535.40039 0.72589
9536.59961 1.09367
9537.7998 1.10358
9539.0 0.86676
9540.2002 0.3764
9541.40039 0.94489
9542.59961 0.7903
9543.7998 0.77307
9545.0 0.9393
9546.2002 0.99135
9547.40039 0.96774
9548.59961 0.90259
9549.7998 1.58051
9551.0 1.25177
9552.2002 0.91756
9553.40039 1.13203
9554.59961 0.95279
9555.7998 0.66989
9557.0 0.88632
9558.2002 1.04457
9559.40039 1.48928
9560.59961 0.80347
9561.7998 0.64125
9563.0 1.47188
9564.2002 1.06103
9565.40039 -0.04672
9566.59961 1.84702
9567.7998 -0.38543
9569.0 0.77509
9570.2002 1.6416
9571.40039 0.52822
9572.59961 1.11226
9573.7998 0.77701
9575.0 0.87686
9576.2002 1.14831
9577.40039 0.60243
9578.59961 1.08026
9579.7998 1.06612
9581.0 0.83735
9582.2002 0.73242
9583.40039 0.42804
9584.59961 1.10257
9585.7998 0.66719
9587.0 0.83091
